(45, 35, 34)=(157, 142, 123)
(231, 219, 205)=(121, 106, 87)
(208, 192, 176)=(90, 75, 56)
(166, 173, 183)=(73, 58, 39)
(41, 29, 17)=(97, 82, 63)
(128, 96, 75)=(176, 161, 142)
(231, 231, 223)=(137, 122, 103)
(220, 215, 196)=(116, 101, 82)
(200, 187, 170)=(110, 95, 76)
(17, 17, 19)=(56, 40, 24)
(74, 65, 66)=(77, 61, 46)
(137, 124, 107)=(130, 114, 101)
(163, 148, 141)=(116, 102, 89)
(111, 96, 77)=(140, 126, 113)
(204, 200, 189)=(181, 167, 154)
(192, 176, 160)=(158, 144, 133)
(30, 24, 26)=(119, 107, 95)
(142, 117, 120)=(77, 65, 53)
(187, 194, 200)=(119, 107, 95)
(48, 42, 42)=(72, 59, 50)
(186, 196, 198)=(8, 0, 0)
(195, 177, 157)=(23, 13, 4)
(171, 163, 152)=(11, 1, 0)
(79, 37, 38)=(23, 13, 4)
(165, 141, 129)=(111, 102, 93)
(61, 51, 49)=(128, 118, 108)
(35, 29, 31)=(104, 91, 75)
(224, 202, 188)=(127, 111, 95)
(212, 200, 184)=(189, 173, 157)
(63, 63, 63)=(179, 163, 147)
(225, 191, 163)=(158, 143, 124)
(36, 36, 38)=(90, 75, 56)
(76, 66, 65)=(127, 112, 93)
(29, 27, 28)=(148, 133, 114)
(175, 170, 151)=(154, 139, 118)
(203, 191, 175)=(147, 132, 111)
(171, 172, 177)=(127, 112, 91)
(200, 181, 164)=(125, 110, 89)
(111, 101, 89)=(149, 134, 111)
(170, 173, 178)=(121, 106, 83)
(230, 233, 242)=(102, 87, 64)
(88, 74, 65)=(72, 57, 34)
(214, 224, 233)=(120, 105, 84)
(140, 125, 106)=(151, 133, 113)
(225, 232, 238)=(151, 132, 115)
(216, 204, 188)=(150, 131, 116)
(208, 215, 223)=(146, 127, 113)
(139, 115, 113)=(183, 165, 153)
(222, 216, 194)=(83, 65, 55)
(51, 51, 53)=(66, 47, 40)
(38, 38, 38)=(70, 51, 44)
(233, 200, 149)=(96, 77, 71)
(174, 170, 171)=(149, 130, 124)
(153, 153, 161)=(175, 158, 150)
(138, 109, 77)=(166, 149, 141)
(161, 125, 89)=(105, 88, 78)
(229, 226, 209)=(160, 143, 133)
(177, 166, 148)=(227, 211, 198)
(158, 120, 75)=(211, 193, 181)
(131, 117, 106)=(195, 170, 163)
(125, 110, 87)=(195, 168, 161)
(206, 201, 182)=(184, 155, 149)
(82, 74, 71)=(158, 129, 123)
(112, 117, 121)=(146, 117, 111)
(201, 186, 165)=(133, 104, 98)
(230, 230, 220)=(111, 82, 74)
(127, 113, 102)=(151, 122, 114)
(216, 204, 192)=(126, 99, 90)
(182, 187, 193)=(153, 129, 119)
(50, 44, 46)=(230, 208, 195)
(129, 130, 134)=(181, 162, 148)
(166, 149, 142)=(202, 184, 170)
(183, 188, 194)=(210, 194, 179)
(113, 84, 78)=(223, 210, 194)
(102, 85, 69)=(182, 166, 151)
(150, 133, 113)=(185, 163, 149)
(214, 216, 205)=(148, 122, 109)
(225, 202, 171)=(153, 130, 116)
(129, 118, 100)=(147, 124, 110)
(204, 210, 206)=(206, 184, 171)
(47, 37, 36)=(184, 165, 151)
(170, 142, 130)=(162, 144, 132)
(202, 205, 212)=(187, 173, 160)
(147, 142, 138)=(225, 213, 201)
(138, 124, 113)=(218, 208, 196)
(38, 38, 40)=(228, 220, 209)
(196, 187, 170)=(228, 222, 210)
(196, 186, 177)=(218, 214, 202)
(104, 88, 72)=(203, 201, 188)
(170, 171, 176)=(187, 187, 175)
(222, 211, 179)=(205, 201, 189)
(127, 134, 140)=(222, 212, 200)
(135, 118, 111)=(170, 158, 144)
(198, 181, 163)=(123, 114, 99)
(171, 185, 188)=(179, 170, 155)
(199, 189, 154)=(198, 189, 174)
(235, 248, 254)=(164, 155, 140)
(227, 214, 206)=(146, 139, 123)
(157, 145, 133)=(189, 182, 166)
(222, 218, 206)=(183, 176, 160)
(217, 215, 200)=(108, 101, 85)
(213, 224, 230)=(132, 123, 108)
(93, 73, 62)=(172, 163, 148)
(29, 26, 35)=(164, 155, 140)
(205, 201, 189)=(159, 150, 135)
(22, 22, 24)=(141, 129, 115)
(142, 118, 92)=(118, 105, 96)
(49, 36, 27)=(52, 40, 40)
(35, 25, 24)=(14, 2, 6)
(218, 232, 241)=(107, 95, 99)
(72, 73, 68)=(213, 201, 203)
(84, 79, 76)=(134, 122, 124)
(147, 134, 117)=(153, 141, 141)
(185, 165, 154)=(128, 117, 115)
(215, 210, 191)=(110, 96, 93)
(62, 44, 34)=(105, 92, 86)
(185, 197, 209)=(66, 53, 47)
(121, 109, 87)=(115, 105, 96)
(162, 133, 117)=(150, 140, 130)
(174, 175, 180)=(152, 142, 130)
(26, 16, 24)=(132, 122, 110)
(207, 192, 173)=(196, 187, 172)
(198, 187, 169)=(199, 190, 175)
(142, 125, 109)=(210, 198, 182)
(145, 141, 132)=(193, 182, 164)
(192, 181, 153)=(207, 196, 178)
(217, 213, 204)=(169, 158, 140)
(198, 189, 174)=(123, 110, 93)
(66, 53, 47)=(129, 116, 99)
(199, 194, 175)=(135, 122, 105)
(216, 230, 243)=(144, 131, 114)
(224, 233, 240)=(156, 140, 124)
(64, 54, 52)=(141, 125, 109)
(55, 45, 44)=(148, 131, 115)
(223, 205, 193)=(155, 138, 122)
(147, 130, 114)=(175, 158, 142)
(18, 18, 20)=(149, 132, 116)
(91, 58, 51)=(132, 115, 99)
(190, 168, 154)=(117, 98, 83)
(149, 134, 115)=(100, 74, 61)
(97, 90, 84)=(146, 120, 107)
(140, 109, 81)=(113, 90, 76)
(200, 188, 172)=(206, 184, 170)
(140, 121, 106)=(215, 196, 181)
(184, 195, 199)=(204, 187, 171)
(216, 197, 165)=(190, 174, 158)
(215, 198, 188)=(186, 173, 156)
(160, 159, 155)=(197, 186, 168)
(219, 215, 204)=(195, 184, 166)
(219, 206, 187)=(200, 189, 171)
(34, 33, 31)=(200, 187, 170)
(153, 145, 132)=(171, 158, 141)
(68, 58, 56)=(173, 157, 141)
(58, 26, 27)=(200, 184, 168)
(195, 186, 171)=(193, 177, 162)
(42, 26, 26)=(208, 196, 182)
(146, 115, 86)=(191, 181, 169)
(54, 48, 50)=(195, 185, 173)
(89, 67, 53)=(200, 190, 178)
(203, 186, 170)=(189, 177, 165)
(222, 216, 200)=(73, 59, 48)
(230, 229, 211)=(48, 34, 23)
(202, 200, 179)=(46, 29, 19)
(153, 129, 119)=(65, 47, 37)
(188, 166, 152)=(58, 38, 29)
(230, 226, 214)=(52, 29, 21)
(135, 118, 102)=(58, 33, 26)
(220, 204, 189)=(34, 9, 2)
(32, 32, 34)=(114, 87, 80)
(101, 106, 110)=(194, 167, 160)
(207, 191, 168)=(158, 135, 129)
(89, 63, 50)=(91, 77, 74)
(128, 122, 106)=(105, 95, 93)
(19, 17, 20)=(86, 77, 72)
(127, 111, 96)=(87, 76, 70)
(201, 194, 178)=(145, 135, 125)
(225, 204, 173)=(185, 173, 159)
(162, 166, 165)=(208, 196, 180)
(140, 122, 108)=(179, 166, 147)
(38, 38, 40)=(181, 169, 147)
(183, 161, 148)=(194, 179, 158)
(162, 167, 173)=(196, 180, 157)
(210, 196, 183)=(199, 181, 159)
(122, 119, 114)=(191, 170, 149)
(205, 212, 222)=(206, 185, 166)
(222, 220, 207)=(169, 148, 129)
(232, 228, 216)=(126, 104, 83)
(223, 222, 201)=(169, 147, 126)
(158, 142, 129)=(184, 162, 141)
(144, 115, 109)=(141, 119, 98)
(165, 166, 171)=(134, 113, 94)
(207, 199, 180)=(134, 116, 96)
(156, 117, 78)=(106, 89, 69)
(157, 158, 163)=(200, 183, 165)
(230, 231, 215)=(194, 177, 159)
(157, 144, 125)=(205, 186, 171)
(222, 236, 249)=(207, 188, 174)
(216, 204, 188)=(216, 194, 181)
(208, 192, 176)=(203, 179, 169)
(140, 121, 123)=(202, 175, 166)
(48, 27, 24)=(81, 52, 46)
(193, 176, 160)=(63, 32, 27)
(150, 132, 118)=(60, 30, 22)
(28, 26, 27)=(53, 25, 11)
(204, 195, 178)=(86, 60, 43)
(136, 124, 136)=(141, 115, 100)
(74, 52, 39)=(104, 78, 63)
(51, 41, 40)=(102, 76, 63)
(212, 221, 230)=(122, 98, 86)
(126, 101, 94)=(146, 122, 110)
(86, 68, 54)=(68, 44, 32)
(159, 141, 127)=(66, 42, 30)
(104, 95, 88)=(70, 48, 34)
(224, 216, 205)=(104, 83, 66)
(110, 89, 70)=(141, 123, 103)
(20, 18, 21)=(175, 157, 133)
(241, 245, 254)=(184, 167, 141)
(88, 74, 61)=(158, 141, 115)
(153, 133, 109)=(141, 125, 100)
(209, 186, 152)=(134, 119, 98)
(58, 26, 29)=(143, 128, 109)
(217, 212, 193)=(120, 105, 86)
(24, 22, 25)=(73, 58, 39)
(20, 18, 21)=(97, 82, 63)
(106, 73, 64)=(156, 141, 122)
(134, 117, 99)=(141, 126, 107)
(77, 76, 81)=(98, 83, 64)
(184, 198, 211)=(73, 58, 39)
(201, 189, 173)=(93, 78, 59)
(107, 99, 86)=(67, 52, 33)
(98, 84, 75)=(127, 112, 93)
(38, 12, 13)=(169, 154, 135)
(41, 39, 40)=(128, 113, 94)
(178, 173, 167)=(137, 122, 103)
(161, 147, 134)=(120, 105, 86)
(189, 175, 162)=(166, 150, 134)
(37, 31, 41)=(167, 151, 136)
(224, 212, 198)=(103, 87, 72)
(46, 36, 34)=(134, 118, 103)
(38, 34, 35)=(186, 173, 157)
(236, 219, 191)=(182, 168, 155)
(178, 166, 142)=(167, 153, 140)
(205, 190, 183)=(92, 78, 67)
(213, 208, 188)=(127, 115, 103)
(139, 123, 108)=(151, 139, 127)
(155, 125, 115)=(132, 122, 110)
(42, 39, 34)=(59, 49, 39)
(129, 108, 89)=(18, 8, 0)
(105, 87, 85)=(84, 74, 64)
(222, 216, 202)=(159, 149, 139)
(157, 158, 163)=(165, 153, 141)
(212, 214, 226)=(143, 130, 114)
(64, 65, 60)=(91, 75, 59)
(219, 199, 175)=(146, 130, 114)
(81, 43, 42)=(170, 154, 138)
(75, 76, 70)=(159, 144, 125)
(222, 220, 207)=(100, 85, 66)
(180, 181, 186)=(112, 97, 78)
(102, 103, 105)=(131, 116, 97)
(124, 102, 81)=(115, 100, 79)
(18, 16, 19)=(107, 92, 71)
(130, 108, 97)=(115, 100, 79)
(169, 152, 142)=(134, 119, 98)
(199, 206, 216)=(146, 131, 108)
(165, 137, 123)=(105, 90, 67)
(170, 143, 122)=(105, 90, 67)
(140, 120, 96)=(109, 94, 73)
(52, 51, 49)=(115, 100, 81)
(216, 202, 219)=(147, 129, 109)
(160, 161, 165)=(161, 143, 123)
(184, 169, 150)=(155, 136, 119)
(170, 173, 178)=(143, 124, 109)
(221, 205, 190)=(192, 174, 160)
(102, 74, 60)=(124, 106, 94)
(149, 137, 121)=(145, 127, 117)
(190, 193, 182)=(167, 148, 141)
(122, 95, 86)=(119, 100, 94)
(172, 173, 175)=(134, 115, 109)
(231, 224, 208)=(175, 158, 150)
(39, 37, 38)=(165, 148, 140)
(219, 204, 181)=(116, 99, 89)
(203, 209, 207)=(154, 137, 127)
(124, 101, 85)=(218, 202, 189)
(147, 143, 140)=(221, 203, 191)
(178, 165, 148)=(200, 175, 168)
(44, 40, 41)=(191, 164, 157)
(193, 188, 169)=(184, 155, 149)
(136, 120, 95)=(135, 106, 100)
(216, 204, 188)=(156, 127, 121)
(27, 25, 28)=(158, 129, 123)
(165, 166, 170)=(143, 114, 106)
(20, 18, 19)=(127, 98, 90)
(30, 28, 29)=(129, 102, 93)
(177, 162, 143)=(93, 69, 59)
(46, 36, 34)=(192, 170, 157)
(175, 152, 138)=(206, 188, 174)
(231, 240, 249)=(197, 181, 166)
(143, 126, 106)=(204, 191, 175)
(152, 147, 128)=(215, 203, 187)
(198, 187, 169)=(189, 173, 158)
(24, 24, 26)=(188, 166, 152)
(88, 71, 63)=(158, 135, 121)
(88, 59, 45)=(138, 115, 101)
(218, 229, 235)=(155, 133, 119)
(54, 44, 43)=(185, 166, 152)
(185, 168, 158)=(148, 130, 116)
(182, 166, 153)=(185, 169, 156)
(187, 187, 187)=(168, 154, 141)
(214, 208, 192)=(217, 205, 193)
(124, 111, 95)=(215, 205, 193)
(152, 125, 116)=(225, 217, 206)
(222, 221, 237)=(222, 216, 204)
(217, 212, 193)=(218, 214, 202)
(233, 231, 216)=(208, 206, 193)
(202, 191, 171)=(188, 188, 176)
(123, 95, 83)=(198, 194, 182)
(152, 117, 85)=(224, 216, 203)
(147, 148, 152)=(186, 174, 160)
(177, 161, 148)=(130, 121, 106)
(119, 93, 92)=(178, 169, 154)
(75, 66, 61)=(207, 198, 183)
(23, 21, 24)=(206, 197, 182)
(180, 181, 183)=(201, 192, 177)
(184, 177, 158)=(200, 193, 177)
(17, 17, 17)=(192, 185, 169)
(210, 197, 165)=(143, 134, 119)
(191, 200, 207)=(157, 148, 133)
(118, 104, 93)=(189, 180, 165)
(177, 173, 162)=(205, 196, 181)
(179, 188, 193)=(194, 185, 170)
(163, 141, 118)=(168, 156, 142)
(72, 40, 41)=(190, 177, 168)
(152, 138, 125)=(91, 75, 75)
(103, 76, 65)=(22, 6, 9)
(218, 213, 193)=(52, 36, 39)
(61, 61, 59)=(92, 76, 77)
(130, 129, 125)=(58, 42, 43)
(56, 54, 55)=(123, 107, 107)
(191, 180, 162)=(118, 103, 100)
(44, 44, 46)=(124, 111, 105)
(204, 180, 170)=(79, 66, 60)
(172, 165, 147)=(99, 86, 78)
(40, 36, 37)=(133, 123, 113)
(215, 197, 185)=(114, 104, 92)
(211, 159, 109)=(99, 89, 77)
(87, 83, 74)=(107, 97, 85)
(17, 17, 19)=(199, 190, 175)
(190, 178, 164)=(196, 187, 170)
(86, 78, 67)=(208, 197, 179)
(181, 190, 185)=(197, 186, 168)
(41, 44, 51)=(192, 181, 163)
(229, 218, 198)=(104, 93, 75)
(240, 201, 158)=(90, 77, 60)
(158, 140, 118)=(170, 157, 140)
(177, 172, 153)=(172, 159, 142)
(131, 111, 100)=(155, 142, 125)
(109, 87, 74)=(135, 119, 103)
(151, 133, 113)=(133, 117, 101)
(162, 163, 165)=(151, 134, 118)
(133, 113, 88)=(171, 154, 138)
(142, 113, 83)=(193, 176, 160)
(229, 217, 201)=(145, 128, 112)
(144, 128, 112)=(125, 108, 92)
(33, 32, 37)=(140, 121, 106)
(215, 201, 188)=(90, 64, 51)
(98, 93, 90)=(142, 114, 102)
(102, 75, 56)=(87, 61, 48)
(140, 126, 117)=(177, 154, 140)
(212, 207, 188)=(206, 184, 170)
(156, 157, 162)=(201, 184, 168)
(81, 82, 76)=(186, 170, 154)
(153, 122, 119)=(183, 170, 153)
(176, 177, 179)=(196, 185, 167)
(207, 188, 174)=(207, 196, 178)
(61, 51, 49)=(199, 188, 170)
(20, 18, 19)=(166, 155, 137)
(210, 217, 223)=(148, 137, 119)
(169, 176, 182)=(176, 163, 146)
(107, 92, 69)=(203, 190, 173)
(79, 83, 86)=(192, 179, 162)
(168, 172, 175)=(202, 190, 174)
(224, 229, 235)=(184, 172, 156)
(47, 43, 44)=(187, 175, 159)
(226, 220, 204)=(192, 180, 164)
(175, 157, 133)=(214, 201, 185)
(22, 20, 21)=(191, 175, 160)
(134, 119, 98)=(152, 136, 121)
(193, 201, 204)=(82, 64, 50)
(206, 202, 193)=(94, 75, 61)
(133, 124, 107)=(105, 83, 70)
(82, 82, 74)=(82, 58, 46)
(130, 110, 103)=(69, 45, 33)
(15, 13, 16)=(40, 13, 2)
(48, 48, 50)=(102, 75, 64)
(165, 172, 180)=(178, 151, 140)
(75, 70, 66)=(197, 172, 165)
(202, 183, 166)=(175, 157, 153)
(191, 168, 154)=(148, 134, 131)
(51, 30, 29)=(140, 127, 121)
(179, 182, 189)=(82, 69, 61)
(123, 110, 93)=(138, 124, 113)
(214, 201, 185)=(188, 174, 161)
(227, 223, 211)=(194, 178, 162)
(184, 171, 154)=(181, 166, 147)
(212, 195, 179)=(178, 163, 142)
(169, 148, 131)=(179, 162, 142)
(67, 43, 31)=(127, 109, 89)
(45, 37, 26)=(138, 120, 100)
(234, 242, 253)=(162, 141, 122)
(65, 50, 43)=(190, 169, 152)
(151, 149, 154)=(162, 141, 124)
(150, 124, 107)=(84, 63, 46)
(47, 41, 41)=(100, 79, 60)
(141, 136, 117)=(172, 151, 132)
(144, 141, 136)=(66, 47, 30)
(153, 142, 122)=(55, 36, 19)
(174, 156, 144)=(78, 61, 43)
(43, 42, 48)=(158, 141, 123)
(175, 189, 192)=(201, 184, 166)
(58, 57, 55)=(192, 175, 157)
(196, 179, 161)=(190, 171, 156)
(162, 150, 134)=(190, 168, 154)
(44, 38, 40)=(197, 174, 160)
(188, 188, 180)=(198, 171, 160)
(12, 1, 5)=(174, 146, 135)
(170, 147, 133)=(142, 112, 102)
(232, 232, 220)=(55, 22, 13)
(164, 147, 139)=(65, 33, 22)
(167, 168, 173)=(79, 51, 37)
(198, 197, 193)=(87, 64, 48)
(127, 105, 94)=(124, 101, 85)
(206, 199, 180)=(118, 95, 81)
(105, 106, 108)=(96, 72, 60)
(172, 157, 138)=(91, 69, 56)
(93, 66, 47)=(108, 86, 73)
(196, 209, 215)=(42, 20, 7)
(123, 106, 96)=(55, 33, 20)
(182, 182, 170)=(53, 34, 20)
(185, 177, 166)=(96, 77, 62)
(66, 58, 55)=(160, 143, 125)
(129, 100, 94)=(192, 176, 153)
(157, 159, 154)=(181, 165, 140)
(211, 204, 185)=(173, 157, 132)
(50, 49, 47)=(188, 172, 147)
(113, 99, 88)=(177, 162, 141)
(151, 143, 130)=(128, 113, 94)
(141, 129, 115)=(79, 64, 45)
(185, 161, 149)=(66, 51, 32)
(212, 200, 178)=(105, 90, 71)
(229, 225, 213)=(133, 118, 99)
(193, 176, 156)=(124, 109, 90)
(182, 181, 189)=(135, 120, 101)
(23, 29, 41)=(102, 87, 68)
(190, 201, 203)=(104, 89, 70)
(180, 181, 186)=(80, 65, 46)
(125, 105, 106)=(70, 55, 36)
(148, 118, 92)=(184, 169, 150)
(42, 33, 26)=(135, 120, 101)
(109, 99, 89)=(107, 92, 73)
(229, 213, 197)=(140, 125, 106)
(165, 142, 128)=(130, 115, 96)
(221, 217, 205)=(120, 104, 88)
(178, 162, 146)=(109, 93, 77)
(153, 140, 124)=(103, 87, 71)
(170, 153, 143)=(137, 124, 107)
(226, 224, 211)=(176, 163, 147)
(121, 97, 87)=(160, 147, 131)
(91, 84, 76)=(128, 115, 99)
(234, 195, 154)=(87, 75, 61)
(54, 49, 46)=(183, 171, 157)
(153, 145, 132)=(164, 155, 140)
(172, 173, 178)=(130, 120, 108)
(195, 210, 215)=(113, 103, 91)
(184, 166, 146)=(89, 79, 67)
(42, 32, 31)=(148, 138, 126)
(213, 194, 180)=(163, 151, 139)
(161, 118, 76)=(150, 137, 121)
(179, 164, 145)=(86, 70, 54)
(195, 167, 145)=(118, 102, 86)
(209, 221, 235)=(165, 149, 133)
(183, 194, 198)=(165, 150, 131)
(247, 212, 170)=(103, 88, 69)
(110, 97, 88)=(104, 89, 70)
(57, 47, 46)=(113, 98, 79)
(144, 139, 136)=(127, 112, 91)
(177, 168, 169)=(113, 98, 77)
(36, 29, 36)=(110, 95, 74)
(241, 201, 152)=(140, 125, 104)
(212, 196, 180)=(168, 153, 130)
(196, 210, 213)=(86, 71, 48)
(242, 251, 255)=(55, 40, 17)
(212, 200, 184)=(101, 86, 63)
(159, 146, 129)=(117, 102, 81)
(194, 178, 163)=(121, 104, 84)
(124, 101, 95)=(153, 136, 118)
(144, 128, 112)=(152, 135, 119)
(128, 129, 134)=(165, 147, 133)
(103, 87, 74)=(214, 196, 184)
(129, 113, 88)=(125, 107, 97)
(96, 79, 72)=(143, 124, 117)
(203, 194, 177)=(136, 117, 110)
(230, 231, 217)=(140, 121, 115)
(233, 230, 215)=(148, 129, 123)
(224, 202, 165)=(197, 178, 171)
(74, 67, 61)=(168, 149, 142)
(146, 137, 122)=(92, 74, 64)
(174, 135, 120)=(94, 76, 66)
(160, 161, 166)=(143, 125, 113)
(191, 195, 198)=(202, 182, 171)
(180, 172, 153)=(209, 184, 177)
(39, 34, 31)=(144, 117, 110)
(82, 75, 67)=(104, 75, 69)
(117, 99, 77)=(97, 68, 62)
(82, 77, 81)=(155, 126, 120)
(118, 103, 82)=(155, 126, 120)
(59, 43, 28)=(171, 142, 136)
(119, 109, 99)=(122, 93, 87)
(182, 174, 163)=(123, 96, 89)
(172, 143, 135)=(76, 51, 44)
(130, 129, 135)=(175, 153, 142)
(191, 195, 181)=(223, 203, 192)
(74, 41, 36)=(178, 160, 148)
(181, 179, 182)=(171, 155, 142)
(140, 125, 120)=(189, 175, 162)
(49, 41, 38)=(210, 194, 179)
(164, 148, 135)=(172, 150, 136)
(212, 197, 176)=(162, 139, 125)
(178, 162, 149)=(141, 117, 105)
(237, 218, 188)=(152, 130, 117)
(174, 164, 155)=(191, 172, 158)
(66, 65, 63)=(152, 134, 120)
(230, 211, 181)=(186, 170, 157)
(70, 68, 71)=(180, 166, 153)
(66, 70, 69)=(205, 193, 181)
(127, 117, 116)=(222, 212, 200)
(124, 98, 83)=(215, 207, 194)
(172, 165, 155)=(183, 177, 163)
(130, 123, 115)=(195, 191, 179)
(206, 200, 188)=(217, 213, 201)
(184, 167, 147)=(197, 195, 182)
(133, 133, 131)=(188, 184, 172)
(192, 179, 163)=(189, 181, 168)
(162, 147, 124)=(183, 174, 159)
(166, 167, 172)=(159, 150, 135)
(121, 107, 94)=(195, 186, 171)
(106, 91, 84)=(203, 191, 177)
(46, 37, 40)=(211, 199, 185)
(91, 83, 72)=(215, 203, 189)
(196, 180, 164)=(200, 188, 174)
(223, 218, 198)=(215, 203, 189)
(102, 72, 48)=(174, 162, 148)
(128, 108, 101)=(196, 184, 170)
(230, 227, 212)=(211, 199, 185)
(33, 33, 35)=(177, 168, 153)
(202, 198, 189)=(141, 132, 117)
(188, 198, 200)=(126, 117, 102)
(36, 27, 30)=(151, 138, 129)
(109, 90, 76)=(87, 67, 68)
(34, 14, 16)=(46, 24, 27)
(117, 89, 88)=(38, 18, 20)
(163, 164, 169)=(21, 1, 2)
(147, 138, 121)=(50, 32, 32)
(125, 109, 93)=(121, 103, 101)
(208, 173, 141)=(135, 117, 115)
(226, 218, 205)=(121, 106, 101)
(127, 102, 97)=(54, 39, 34)
(32, 31, 29)=(100, 85, 78)
(208, 205, 196)=(143, 130, 121)
(28, 25, 36)=(126, 114, 102)
(128, 118, 108)=(113, 103, 91)
(78, 73, 70)=(98, 89, 74)
(195, 190, 171)=(178, 171, 155)
(84, 85, 80)=(199, 190, 175)
(93, 84, 77)=(195, 183, 167)
(164, 157, 141)=(205, 194, 176)
(126, 111, 92)=(186, 175, 157)
(51, 42, 37)=(82, 71, 53)
(157, 136, 131)=(107, 94, 77)
(196, 188, 169)=(220, 207, 190)
(201, 193, 180)=(213, 200, 183)
(87, 60, 49)=(200, 187, 170)
(203, 192, 174)=(166, 150, 134)
(164, 165, 170)=(171, 155, 139)
(209, 202, 184)=(183, 166, 150)
(143, 139, 138)=(197, 180, 164)
(177, 159, 145)=(209, 192, 176)
(98, 89, 84)=(130, 113, 97)
(203, 198, 179)=(98, 81, 65)
(112, 100, 84)=(138, 116, 102)
(94, 92, 80)=(117, 89, 77)
(234, 233, 215)=(128, 98, 87)
(203, 181, 168)=(69, 41, 29)
(53, 52, 50)=(122, 96, 83)
(149, 148, 144)=(205, 183, 169)
(73, 69, 68)=(215, 196, 181)
(207, 211, 222)=(184, 167, 151)
(166, 150, 127)=(150, 137, 120)
(56, 49, 39)=(166, 155, 137)
(14, 14, 16)=(193, 182, 164)
(173, 183, 185)=(187, 179, 160)
(71, 71, 61)=(160, 149, 131)
(190, 177, 168)=(165, 154, 136)
(190, 174, 151)=(190, 179, 161)
(233, 211, 174)=(197, 186, 168)
(223, 199, 165)=(199, 186, 169)
(37, 37, 39)=(207, 194, 177)
(172, 133, 92)=(201, 188, 172)
(168, 171, 176)=(195, 182, 166)
(105, 102, 95)=(203, 187, 172)
(172, 148, 148)=(192, 176, 161)
(130, 103, 76)=(203, 185, 171)
(221, 218, 203)=(149, 130, 116)
(118, 105, 96)=(99, 77, 64)
(193, 185, 166)=(99, 77, 64)
(121, 104, 86)=(117, 93, 81)
(142, 120, 97)=(98, 74, 62)
(98, 91, 83)=(70, 43, 32)
(107, 81, 64)=(39, 11, 0)
(74, 46, 43)=(61, 33, 22)
(141, 108, 77)=(122, 94, 83)
(160, 148, 134)=(169, 142, 133)
(209, 197, 183)=(175, 155, 148)
(234, 251, 255)=(177, 158, 152)
(145, 136, 119)=(170, 151, 145)
(58, 48, 46)=(99, 80, 73)
(222, 215, 196)=(127, 109, 97)
(54, 25, 27)=(163, 145, 131)
(85, 86, 81)=(190, 173, 157)
(95, 94, 92)=(188, 171, 153)
(199, 191, 172)=(177, 160, 140)
(214, 213, 192)=(176, 158, 138)
(157, 135, 111)=(53, 35, 15)
(225, 226, 212)=(37, 18, 1)
(203, 182, 153)=(65, 46, 29)
(199, 195, 183)=(123, 104, 89)
(152, 133, 116)=(176, 157, 142)
(209, 221, 233)=(121, 102, 87)
(32, 30, 31)=(96, 77, 62)
(133, 110, 96)=(128, 109, 94)
(171, 185, 186)=(89, 72, 56)
(189, 175, 164)=(46, 29, 13)
(196, 183, 164)=(107, 91, 75)
(88, 68, 59)=(163, 147, 131)
(42, 42, 44)=(197, 181, 165)
(17, 17, 19)=(191, 174, 158)
(223, 210, 194)=(194, 175, 158)
(54, 52, 53)=(206, 185, 168)
(214, 176, 139)=(195, 172, 156)
(234, 205, 165)=(159, 131, 119)
(210, 199, 181)=(116, 86, 75)
(175, 148, 131)=(133, 99, 89)
(80, 75, 72)=(84, 48, 36)
(127, 119, 108)=(123, 89, 77)
(171, 138, 93)=(135, 109, 94)
(163, 164, 169)=(161, 138, 124)
(31, 27, 28)=(99, 76, 62)
(70, 74, 75)=(94, 72, 59)
(166, 157, 142)=(84, 62, 51)
(218, 175, 130)=(58, 35, 27)
(179, 180, 184)=(67, 44, 36)
(199, 176, 162)=(111, 91, 82)
(161, 148, 132)=(87, 67, 58)
(173, 160, 143)=(77, 59, 47)
(176, 177, 182)=(95, 77, 63)
(225, 221, 209)=(152, 135, 119)
(71, 60, 56)=(193, 176, 156)
(183, 176, 158)=(193, 178, 155)
(145, 134, 116)=(187, 172, 149)
(99, 91, 80)=(186, 171, 148)
(70, 60, 69)=(182, 167, 146)
(149, 138, 118)=(178, 163, 144)
(60, 51, 46)=(159, 144, 125)
(171, 158, 139)=(135, 120, 101)
(193, 206, 214)=(151, 136, 117)
(63, 53, 52)=(159, 144, 125)
(139, 123, 108)=(116, 101, 82)
(93, 84, 75)=(91, 76, 57)
(134, 123, 117)=(151, 136, 117)
(222, 218, 209)=(117, 102, 83)
(28, 26, 27)=(101, 86, 67)
(178, 168, 156)=(84, 69, 50)
(122, 106, 91)=(128, 113, 94)
(163, 148, 141)=(155, 140, 121)
(210, 201, 186)=(135, 120, 101)
(206, 195, 177)=(134, 119, 100)
(61, 41, 42)=(122, 107, 88)
(219, 218, 226)=(112, 97, 78)
(232, 228, 216)=(114, 99, 80)
(198, 180, 170)=(116, 101, 82)
(91, 82, 75)=(171, 156, 137)
(190, 179, 159)=(166, 150, 134)
(118, 106, 94)=(99, 86, 69)
(218, 204, 191)=(142, 129, 112)
(26, 17, 12)=(92, 80, 64)
(94, 80, 71)=(176, 164, 148)
(65, 56, 51)=(165, 153, 137)
(208, 192, 177)=(107, 95, 81)
(178, 161, 143)=(88, 79, 64)
(203, 188, 169)=(37, 28, 13)
(147, 118, 88)=(89, 80, 65)
